DOI,Metabolite_Name,RT_min,Retention_Index,m/z,CCS_ang^2,Ion_Adducts,1H_ppm,13C_ppm,Raw_Data_Notes,Reference_RT_min,Reference_m/z,Reference_Retention_Index,Reference_Compound_Notes,RT_Difference_min,Mass_Error_ppm,RI_Difference,GC_Library_Score,Similarity_Value,Shared_Peaks,Cosine_MQScore,Identification_Method,Metabolite_Lipid,Conf_level,Annotation_Notes,Library_Used,INCHIKEY,CAS,SMILES,CHEBI,InChI,Chemical_Name,HMDB,KEGG,Pubchem_CID,Formula,C,H,As,B,Br,Cl,F,I,N,O,P,S,Si,Superclass,Class,subclass,Parent _Level_1,Parent_Level_2,Parent_Level_3,Parent_Level_4,Lipid_Abbreviated,Lipid_Class,Extraction_Solvent,Solvent_Matrix,Method,Separation_Instrument,Separation_Device,Column,Mass_Spectrometer,Ionization_Source,Ion_Mode,NMR,Notes,Year_Published,Title,Found_Submitted,pH,Total_C_%,Total_N_%,OM_%,CEC_meq_100g,Sand_%,Silt_%,Clay_%,Soil_Description,Classification,Climate,Mean_annual_temperature_C,Sampling_depth_cm,Mean_annual_rainfall_mm,Site_Notes,coordinates,Site_description,Location_Source
10.1186/s40793-024-00624-y,alpha-Dimorphecolic acid,10.72925,,295.2277301,,"M-H, 2M-H, M+FA-H",,,,,,,,,,,,,,,MS,Metabolite,2,"5ppm MS1, 10ppm MS2,5% MS2 threshold","HMDB, Lipidmaps, Metlin, EMDB, PMDB, self built",NPDSHTNEKLQQIJ-UINYOVNOSA-N,73543-67-6,[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])(O[H])C([H])=C([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],CHEBI:34496,"InChI=1S/C18H32O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14,17,19H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6-,14-11+/t17-/m1/s1",9HO,HMDB0004670,C14767,5312830,C18H32O3,18,32,,,,,,,,3,,,,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives,,,,,,50/50 MeOH/Water,MeOH/Water,LC/MS,ACQUITY UPLC I-Class plus ultra-high performance liquid phase,ACQUITY UPLC HSS T3,LC_C18,QE plus high resolution mass spectrometer,ESI,-,,,2024,Unveiling the hidden world: How arbuscular mycorrhizal fungi and its regulated core fungi modify the composition and metabolism of soybean rhizosphere microbiome.,Found,,,,,,,,,acidic,,,,,,Soil was diluted 4:1 soil:sand and sterilized for rhizobox experiments,"28.208,116.937",agricultural,Reported
10.1186/s40793-024-00624-y,"2-Geranyl-2',3,4,4'-tetrahydroxydihydrochalcone",9.888116667,,455.20764,,"M-H, M+FA-H",,,,,,,,,,,,,,,MS,Metabolite,2,"5ppm MS1, 10ppm MS2,5% MS2 threshold","HMDB, Lipidmaps, Metlin, EMDB, PMDB, self built",FVNFXIPJDHVJGE-REZTVBANSA-N,113866-89-0,[H]OC=1C(O[H])=C([H])C([H])=C(C1C([H])([H])C([H])=C(C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C(=O)C=2C(O[H])=C([H])C(O[H])=C([H])C2[H],No result,"InChI=1S/C25H30O5/c1-16(2)5-4-6-17(3)7-11-20-18(9-14-23(28)25(20)30)8-13-22(27)21-12-10-19(26)15-24(21)29/h5,7,9-10,12,14-15,26,28-30H,4,6,8,11,13H2,1-3H3/b17-7+",AC-5-1,HMDB0032005,No result,6449829,C25H30O5,25,30,,,,,,,,5,,,,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones,2'-Hydroxy-dihydrochalcones,,,,,,50/50 MeOH/Water,MeOH/Water,LC/MS,ACQUITY UPLC I-Class plus ultra-high performance liquid phase,ACQUITY UPLC HSS T3,LC_C18,QE plus high resolution mass spectrometer,ESI,-,,,2024,Unveiling the hidden world: How arbuscular mycorrhizal fungi and its regulated core fungi modify the composition and metabolism of soybean rhizosphere microbiome.,Found,,,,,,,,,acidic,,,,,,Soil was diluted 4:1 soil:sand and sterilized for rhizobox experiments,"28.208,116.937",agricultural,Reported
10.1186/s40793-024-00624-y,"3,4-Methylenedioxybenzoic acid",4.344116667,,165.0191504,,M-H,,,,,,,,,,,,,,,MS,Metabolite,2,"5ppm MS1, 10ppm MS2,5% MS2 threshold","HMDB, Lipidmaps, Metlin, EMDB, PMDB, self built",VDVJGIYXDVPQLP-UHFFFAOYSA-N,94-53-1,[H]OC(=O)C=1C([H])=C2OC([H])([H])OC2=C([H])C1[H],No result,"InChI=1S/C8H6O4/c9-8(10)5-1-2-6-7(3-5)12-4-11-6/h1-3H,4H2,(H,9,10)",Protocatechuic acid methylene ether,HMDB0032613,No result,7196,C8H6O4,8,6,,,,,,,,4,,,,Organoheterocyclic compounds,Benzodioxoles,,Benzodioxoles,,,,,,50/50 MeOH/Water,MeOH/Water,LC/MS,ACQUITY UPLC I-Class plus ultra-high performance liquid phase,ACQUITY UPLC HSS T3,LC_C18,QE plus high resolution mass spectrometer,ESI,-,,,2024,Unveiling the hidden world: How arbuscular mycorrhizal fungi and its regulated core fungi modify the composition and metabolism of soybean rhizosphere microbiome.,Found,,,,,,,,,acidic,,,,,,Soil was diluted 4:1 soil:sand and sterilized for rhizobox experiments,"28.208,116.937",agricultural,Reported
10.1186/s40793-024-00624-y,"(9Z,11R,12S,13S,15Z)-12,13-Epoxy-11-hydroxy-9,15-octadecadienoic acid",10.16173333,,309.2072861,,M-H,,,,,,,,,,,,,,,MS,Metabolite,2,"5ppm MS1, 10ppm MS2,5% MS2 threshold","HMDB, Lipidmaps, Metlin, EMDB, PMDB, self built",XHMGEKKHSKIGMI-JCMSFEFZSA-N,No result,[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])=C([H])C([H])(O[H])C1([H])OC1([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])[H],No result,"InChI=1S/C18H30O4/c1-2-3-9-13-16-18(22-16)15(19)12-10-7-5-4-6-8-11-14-17(20)21/h3,9-10,12,15-16,18-19H,2,4-8,11,13-14H2,1H3,(H,20,21)/b9-3-,12-10+","(9Z,11R,12S,13S,15Z)-12,13-Epoxy-11-hydroxy-9,15-octadecadienoic acid",HMDB0033505,No result,131751443,C18H30O4,18,30,,,,,,,,4,,,,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,,,,,,50/50 MeOH/Water,MeOH/Water,LC/MS,ACQUITY UPLC I-Class plus ultra-high performance liquid phase,ACQUITY UPLC HSS T3,LC_C18,QE plus high resolution mass spectrometer,ESI,-,,,2024,Unveiling the hidden world: How arbuscular mycorrhizal fungi and its regulated core fungi modify the composition and metabolism of soybean rhizosphere microbiome.,Found,,,,,,,,,acidic,,,,,,Soil was diluted 4:1 soil:sand and sterilized for rhizobox experiments,"28.208,116.937",agricultural,Reported
10.1186/s40793-024-00624-y,N-Acetyl-L-aspartic acid,1.04965,,174.040648,,"M-H, 2M-H",,,,,,,,,,,,,,,MS,Metabolite,2,"5ppm MS1, 10ppm MS2,5% MS2 threshold","HMDB, Lipidmaps, Metlin, EMDB, PMDB, self built",OTCCIMWXFLJLIA-BYPYZUCNSA-N,2545-40-6,[H]OC(=O)C([H])(N=C(O[H])C([H])([H])[H])C([H])([H])C(=O)O[H],CHEBI:21547,"InChI=1S/C6H9NO5/c1-3(8)7-4(6(11)12)2-5(9)10/h4H,2H2,1H3,(H,7,8)(H,9,10)(H,11,12)/t4-/m0/s1",(2S)-2-acetamidobutanedioic acid,HMDB0000812,C01042,65065,C6H9NO5,6,9,,,,,,,1,5,,,,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,Aspartic acid and derivatives,,,,50/50 MeOH/Water,MeOH/Water,LC/MS,ACQUITY UPLC I-Class plus ultra-high performance liquid phase,ACQUITY UPLC HSS T3,LC_C18,QE plus high resolution mass spectrometer,ESI,-,,,2024,Unveiling the hidden world: How arbuscular mycorrhizal fungi and its regulated core fungi modify the composition and metabolism of soybean rhizosphere microbiome.,Found,,,,,,,,,acidic,,,,,,Soil was diluted 4:1 soil:sand and sterilized for rhizobox experiments,"28.208,116.937",agricultural,Reported
10.1186/s40793-024-00624-y,Pantothenic acid,2.79255,,218.1031873,,M-H,,,,,,,,,,,,,,,MS,Metabolite,2,"5ppm MS1, 10ppm MS2,5% MS2 threshold","HMDB, Lipidmaps, Metlin, EMDB, PMDB, self built",GHOKWGTUZJEAQD-ZETCQYMHSA-N,79-83-4,[H]OC(=O)C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])O[H])(C([H])([H])[H])C([H])([H])[H],No result,"InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1","3-[[(2R)-2,4-dihydroxy-3,3-dimethyl-1-oxobutyl]amino]propanoic acid",No result,C00864,6613,C9H17NO5,9,17,,,,,,,1,5,,,,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Secondary alcohols,,,,,,50/50 MeOH/Water,MeOH/Water,LC/MS,ACQUITY UPLC I-Class plus ultra-high performance liquid phase,ACQUITY UPLC HSS T3,LC_C18,QE plus high resolution mass spectrometer,ESI,-,,,2024,Unveiling the hidden world: How arbuscular mycorrhizal fungi and its regulated core fungi modify the composition and metabolism of soybean rhizosphere microbiome.,Found,,,,,,,,,acidic,,,,,,Soil was diluted 4:1 soil:sand and sterilized for rhizobox experiments,"28.208,116.937",agricultural,Reported
10.1186/s40793-024-00624-y,"12,13-DiHODE",8.463166667,,311.2229897,,M-H,,,,,,,,,,,,,,,MS,Metabolite,2,"5ppm MS1, 10ppm MS2,5% MS2 threshold","HMDB, Lipidmaps, Metlin, EMDB, PMDB, self built",RGRKFKRAFZJQMS-OOHFSOINSA-N,No result,[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])(O[H])C([H])(O[H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])[H],No result,"InChI=1S/C18H32O4/c1-2-3-10-13-16(19)17(20)14-11-8-6-4-5-7-9-12-15-18(21)22/h3,8,10-11,16-17,19-20H,2,4-7,9,12-15H2,1H3,(H,21,22)/b10-3-,11-8-","12,13-DiHODE",HMDB0010201,No result,16061067,C18H32O4,18,32,,,,,,,,4,,,,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives,,,,,,50/50 MeOH/Water,MeOH/Water,LC/MS,ACQUITY UPLC I-Class plus ultra-high performance liquid phase,ACQUITY UPLC HSS T3,LC_C18,QE plus high resolution mass spectrometer,ESI,-,,,2024,Unveiling the hidden world: How arbuscular mycorrhizal fungi and its regulated core fungi modify the composition and metabolism of soybean rhizosphere microbiome.,Found,,,,,,,,,acidic,,,,,,Soil was diluted 4:1 soil:sand and sterilized for rhizobox experiments,"28.208,116.937",agricultural,Reported
10.1186/s40793-024-00624-y,Phloretin,5.487533333,,273.0769803,,M-H,,,,,,,,,,,,,,,MS,Metabolite,2,"5ppm MS1, 10ppm MS2,5% MS2 threshold","HMDB, Lipidmaps, Metlin, EMDB, PMDB, self built",VGEREEWJJVICBM-UHFFFAOYSA-N,60-82-2,[H]OC=1C(=C(O[H])C([H])=C(O[H])C1[H])C(=O)C([H])([H])C([H])([H])C=2C([H])=C([H])C(O[H])=C([H])C2[H],CHEBI:17276,"InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2","3-(4-hydroxyphenyl)-1-(2,4,6-trihydroxyphenyl)-1-propanone",HMDB0003306,C00774,4788,C15H14O5,15,14,,,,,,,,5,,,,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones,2'-Hydroxy-dihydrochalcones,,,,,,50/50 MeOH/Water,MeOH/Water,LC/MS,ACQUITY UPLC I-Class plus ultra-high performance liquid phase,ACQUITY UPLC HSS T3,LC_C18,QE plus high resolution mass spectrometer,ESI,-,,,2024,Unveiling the hidden world: How arbuscular mycorrhizal fungi and its regulated core fungi modify the composition and metabolism of soybean rhizosphere microbiome.,Found,,,,,,,,,acidic,,,,,,Soil was diluted 4:1 soil:sand and sterilized for rhizobox experiments,"28.208,116.937",agricultural,Reported
10.1186/s40793-024-00624-y,Sebacic acid,5.928233333,,201.1131203,,M-H,,,,,,,,,,,,,,,MS,Metabolite,2,"5ppm MS1, 10ppm MS2,5% MS2 threshold","HMDB, Lipidmaps, Metlin, EMDB, PMDB, self built",CXMXRPHRNRROMY-UHFFFAOYSA-N,111-20-6,[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)O[H],No result,"InChI=1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14)",decanedioic acid,HMDB0000792,C08277,5192,C10H18O4,10,18,,,,,,,,4,,,,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids,,,,,,50/50 MeOH/Water,MeOH/Water,LC/MS,ACQUITY UPLC I-Class plus ultra-high performance liquid phase,ACQUITY UPLC HSS T3,LC_C18,QE plus high resolution mass spectrometer,ESI,-,,,2024,Unveiling the hidden world: How arbuscular mycorrhizal fungi and its regulated core fungi modify the composition and metabolism of soybean rhizosphere microbiome.,Found,,,,,,,,,acidic,,,,,,Soil was diluted 4:1 soil:sand and sterilized for rhizobox experiments,"28.208,116.937",agricultural,Reported
10.1186/s40793-024-00624-y,Ginsenoside Rh6,8.700733333,,651.4117586,,M-H2O-H,,,,,,,,,,,,,,,MS,Metabolite,2,"5ppm MS1, 10ppm MS2,5% MS2 threshold","HMDB, Lipidmaps, Metlin, EMDB, PMDB, self built",JFTBERIHMIFXML-FMIVXFBMSA-N,No result,[H]OOC(C([H])=C([H])C([H])([H])C(OC1([H])OC([H])(C([H])(O[H])C([H])(O[H])C1([H])O[H])C([H])([H])O[H])(C2([H])C3([H])C(C4(C([H])(C5(C([H])(C(C([H])(O[H])C([H])([H])C5([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])(O[H])C4([H])[H])C([H])([H])[H])C([H])([H])C3([H])O[H])C([H])([H])[H])(C([H])([H])C2([H])[H])C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],No result,"InChI=1S/C36H62O11/c1-31(2,47-44)12-9-13-36(8,46-30-28(43)27(42)26(41)22(18-37)45-30)19-10-15-34(6)25(19)20(38)16-23-33(5)14-11-24(40)32(3,4)29(33)21(39)17-35(23,34)7/h9,12,19-30,37-44H,10-11,13-18H2,1-8H3/b12-9+",Ginsenoside Rh6,HMDB0039436,No result,131752646,C36H62O11,36,62,,,,,,,,11,,,,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids,,,,,,50/50 MeOH/Water,MeOH/Water,LC/MS,ACQUITY UPLC I-Class plus ultra-high performance liquid phase,ACQUITY UPLC HSS T3,LC_C18,QE plus high resolution mass spectrometer,ESI,-,,,2024,Unveiling the hidden world: How arbuscular mycorrhizal fungi and its regulated core fungi modify the composition and metabolism of soybean rhizosphere microbiome.,Found,,,,,,,,,acidic,,,,,,Soil was diluted 4:1 soil:sand and sterilized for rhizobox experiments,"28.208,116.937",agricultural,Reported
10.1186/s40793-024-00624-y,"(+)-6-Hydroxy-2,6-dimethyl-7-octen-4-one",6.70105,,215.12866,,M+FA-H,,,,,,,,,,,,,,,MS,Metabolite,2,"5ppm MS1, 10ppm MS2,5% MS2 threshold","HMDB, Lipidmaps, Metlin, EMDB, PMDB, self built",HPKAJXIDKBSLHJ-UHFFFAOYSA-N,71547-63-2,[H]OC(C([H])=C([H])[H])(C([H])([H])C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],No result,"InChI=1S/C10H18O2/c1-5-10(4,12)7-9(11)6-8(2)3/h5,8,12H,1,6-7H2,2-4H3","(+)-6-Hydroxy-2,6-dimethyl-7-octen-4-one",HMDB0039149,No result,522417,C10H18O2,10,18,,,,,,,,2,,,,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones,Beta-hydroxy ketones,,,,,50/50 MeOH/Water,MeOH/Water,LC/MS,ACQUITY UPLC I-Class plus ultra-high performance liquid phase,ACQUITY UPLC HSS T3,LC_C18,QE plus high resolution mass spectrometer,ESI,-,,,2024,Unveiling the hidden world: How arbuscular mycorrhizal fungi and its regulated core fungi modify the composition and metabolism of soybean rhizosphere microbiome.,Found,,,,,,,,,acidic,,,,,,Soil was diluted 4:1 soil:sand and sterilized for rhizobox experiments,"28.208,116.937",agricultural,Reported
10.1186/s40793-024-00624-y,Malonic acid,0.834416667,,103.0036532,,M-H,,,,,,,,,,,,,,,MS,Metabolite,2,"5ppm MS1, 10ppm MS2,5% MS2 threshold","HMDB, Lipidmaps, Metlin, EMDB, PMDB, self built",OFOBLEOULBTSOW-UHFFFAOYSA-N,141-82-2,[H]OC(=O)C([H])([H])C(=O)O[H],CHEBI:30794,"InChI=1S/C3H4O4/c4-2(5)1-3(6)7/h1H2,(H,4,5)(H,6,7)",propanedioic acid,HMDB0000691,C00383,23511544,C3H4O4,3,4,,,,,,,,4,,,,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Dicarboxylic acids and derivatives,,,,,,50/50 MeOH/Water,MeOH/Water,LC/MS,ACQUITY UPLC I-Class plus ultra-high performance liquid phase,ACQUITY UPLC HSS T3,LC_C18,QE plus high resolution mass spectrometer,ESI,-,,,2024,Unveiling the hidden world: How arbuscular mycorrhizal fungi and its regulated core fungi modify the composition and metabolism of soybean rhizosphere microbiome.,Found,,,,,,,,,acidic,,,,,,Soil was diluted 4:1 soil:sand and sterilized for rhizobox experiments,"28.208,116.937",agricultural,Reported
10.1186/s40793-024-00624-y,D-Lactic acid,0.728316667,,135.0298578,,M+FA-H,,,,,,,,,,,,,,,MS,Metabolite,2,"5ppm MS1, 10ppm MS2,5% MS2 threshold","HMDB, Lipidmaps, Metlin, EMDB, PMDB, self built",JVTAAEKCZFNVCJ-UWTATZPHSA-N,10326-41-7,[H]OC(=O)C([H])(O[H])C([H])([H])[H],No result,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/t2-/m1/s1",(2R)-2-hydroxypropanoic acid,HMDB0001311,C00256,61503,C3H6O3,3,6,,,,,,,,3,,,,Organic acids and derivatives,Hydroxy acids and derivatives,Alpha hydroxy acids and derivatives,Alpha hydroxy acids and derivatives,,,,,,50/50 MeOH/Water,MeOH/Water,LC/MS,ACQUITY UPLC I-Class plus ultra-high performance liquid phase,ACQUITY UPLC HSS T3,LC_C18,QE plus high resolution mass spectrometer,ESI,-,,,2024,Unveiling the hidden world: How arbuscular mycorrhizal fungi and its regulated core fungi modify the composition and metabolism of soybean rhizosphere microbiome.,Found,,,,,,,,,acidic,,,,,,Soil was diluted 4:1 soil:sand and sterilized for rhizobox experiments,"28.208,116.937",agricultural,Reported
10.1186/s40793-024-00624-y,9(S)-HOTrE,10.38755,,293.2123063,,M-H,,,,,,,,,,,,,,,MS,Metabolite,2,"5ppm MS1, 10ppm MS2,5% MS2 threshold","HMDB, Lipidmaps, Metlin, EMDB, PMDB, self built",RIGGEAZDTKMXSI-MEBVTJQTSA-N,89886-42-0,[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])(O[H])C([H])=C([H])C([H])=C([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])[H],CHEBI:80447,"InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14,17,19H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+/t17-/m1/s1","(9S,10E,12Z,15Z)-9-hydroxyoctadeca-10,12,15-trienoic acid",No result,C16326,6439873,C18H30O3,18,30,,,,,,,,3,,,,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives,,,,,,50/50 MeOH/Water,MeOH/Water,LC/MS,ACQUITY UPLC I-Class plus ultra-high performance liquid phase,ACQUITY UPLC HSS T3,LC_C18,QE plus high resolution mass spectrometer,ESI,-,,,2024,Unveiling the hidden world: How arbuscular mycorrhizal fungi and its regulated core fungi modify the composition and metabolism of soybean rhizosphere microbiome.,Found,,,,,,,,,acidic,,,,,,Soil was diluted 4:1 soil:sand and sterilized for rhizobox experiments,"28.208,116.937",agricultural,Reported
10.1186/s40793-024-00624-y,Suberic acid,4.7501,,173.0817219,,M-H,,,,,,,,,,,,,,,MS,Metabolite,2,"5ppm MS1, 10ppm MS2,5% MS2 threshold","HMDB, Lipidmaps, Metlin, EMDB, PMDB, self built",TYFQFVWCELRYAO-UHFFFAOYSA-N,505-48-6,[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)O[H],CHEBI:9300,"InChI=1S/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)",octanedioic acid,HMDB0000893,C08278,10457,C8H14O4,8,14,,,,,,,,4,,,,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids,,,,,,50/50 MeOH/Water,MeOH/Water,LC/MS,ACQUITY UPLC I-Class plus ultra-high performance liquid phase,ACQUITY UPLC HSS T3,LC_C18,QE plus high resolution mass spectrometer,ESI,-,,,2024,Unveiling the hidden world: How arbuscular mycorrhizal fungi and its regulated core fungi modify the composition and metabolism of soybean rhizosphere microbiome.,Found,,,,,,,,,acidic,,,,,,Soil was diluted 4:1 soil:sand and sterilized for rhizobox experiments,"28.208,116.937",agricultural,Reported
10.1186/s40793-024-00624-y,Dodecanedioic acid,7.54625,,229.1443742,,M-H,,,,,,,,,,,,,,,MS,Metabolite,2,"5ppm MS1, 10ppm MS2,5% MS2 threshold","HMDB, Lipidmaps, Metlin, EMDB, PMDB, self built",TVIDDXQYHWJXFK-UHFFFAOYSA-N,142610-44-4,[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)O[H],CHEBI:4676,"InChI=1S/C12H22O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h1-10H2,(H,13,14)(H,15,16)",dodecanedioic acid,HMDB0000623,C02678,12736,C12H22O4,12,22,,,,,,,,4,,,,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids,,,,,,50/50 MeOH/Water,MeOH/Water,LC/MS,ACQUITY UPLC I-Class plus ultra-high performance liquid phase,ACQUITY UPLC HSS T3,LC_C18,QE plus high resolution mass spectrometer,ESI,-,,,2024,Unveiling the hidden world: How arbuscular mycorrhizal fungi and its regulated core fungi modify the composition and metabolism of soybean rhizosphere microbiome.,Found,,,,,,,,,acidic,,,,,,Soil was diluted 4:1 soil:sand and sterilized for rhizobox experiments,"28.208,116.937",agricultural,Reported
10.1186/s40793-024-00624-y,Corchorifatty acid D,8.919883333,,307.191639,,M-H,,,,,,,,,,,,,,,MS,Metabolite,2,"5ppm MS1, 10ppm MS2,5% MS2 threshold","HMDB, Lipidmaps, Metlin, EMDB, PMDB, self built",KLFMLBSZQZVKDC-KDXRDGMUSA-N,No result,[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)C([H])=C([H])C([H])=C([H])C([H])=C([H])C([H])(O[H])C([H])([H])C([H])([H])[H],No result,"InChI=1S/C18H28O4/c1-2-16(19)12-8-6-7-10-14-17(20)13-9-4-3-5-11-15-18(21)22/h6-8,10,12,14,16,19H,2-5,9,11,13,15H2,1H3,(H,21,22)/b7-6+,12-8+,14-10+",Corchorifatty acid D,HMDB0033243,No result,9861431,C18H28O4,18,28,,,,,,,,4,,,,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives,,,,,,50/50 MeOH/Water,MeOH/Water,LC/MS,ACQUITY UPLC I-Class plus ultra-high performance liquid phase,ACQUITY UPLC HSS T3,LC_C18,QE plus high resolution mass spectrometer,ESI,-,,,2024,Unveiling the hidden world: How arbuscular mycorrhizal fungi and its regulated core fungi modify the composition and metabolism of soybean rhizosphere microbiome.,Found,,,,,,,,,acidic,,,,,,Soil was diluted 4:1 soil:sand and sterilized for rhizobox experiments,"28.208,116.937",agricultural,Reported
10.1186/s40793-024-00624-y,Mabioside A,8.0384,,957.5069677,,"M-H, M+FA-H",,,,,,,,,,,,,,,MS,Metabolite,2,"5ppm MS1, 10ppm MS2,5% MS2 threshold","HMDB, Lipidmaps, Metlin, EMDB, PMDB, self built",JDYBTMHCHWARHS-UZTDFSENSA-N,No result,[H]OC1([H])C([H])(OC2([H])OC3(C([H])(OC(=O)C3([H])C4([H])C2(C5(C([H])(C6(C([H])(C(C([H])(OC7([H])OC([H])(C([H])(O[H])C([H])(O[H])C7([H])O[H])C([H])([H])OC8([H])OC([H])(C([H])(O[H])C([H])(O[H])C8([H])O[H])C([H])([H])[H])C([H])([H])C6([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C5([H])[H])C([H])([H])[H])C([H])([H])C4([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])OC([H])(C([H])(O[H])C1([H])O[H])C([H])([H])O[H],No result,"InChI=1S/C48H78O19/c1-20(2)10-13-28-48(9)29(39(59)64-28)22-11-12-26-45(6)16-15-27(65-41-37(57)35(55)32(52)24(63-41)19-60-40-36(56)33(53)30(50)21(3)61-40)44(4,5)25(45)14-17-46(26,7)47(22,8)43(67-48)66-42-38(58)34(54)31(51)23(18-49)62-42/h10,21-38,40-43,49-58H,11-19H2,1-9H3/t21-,22+,23+,24+,25?,26?,27-,28+,29+,30-,31+,32+,33+,34-,35-,36+,37+,38+,40+,41-,42-,43-,45-,46+,47-,48-/m0/s1",Mabioside A,HMDB0038886,No result,No result,C48H78O19,48,78,,,,,,,,19,,,,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Diterpene glycosides,,,,,,50/50 MeOH/Water,MeOH/Water,LC/MS,ACQUITY UPLC I-Class plus ultra-high performance liquid phase,ACQUITY UPLC HSS T3,LC_C18,QE plus high resolution mass spectrometer,ESI,-,,,2024,Unveiling the hidden world: How arbuscular mycorrhizal fungi and its regulated core fungi modify the composition and metabolism of soybean rhizosphere microbiome.,Found,,,,,,,,,acidic,,,,,,Soil was diluted 4:1 soil:sand and sterilized for rhizobox experiments,"28.208,116.937",agricultural,Reported
